Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2016","2016","1000 Head","933","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2017","2017","1000 Head","950","F","FAO estimate",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2018","2018","1000 Head","943","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2010","2010","1000 Head","21650","*","Unofficial figure",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2011","2011","1000 Head","23000","F","FAO estimate",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23500","F","FAO estimate",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2013","2013","1000 Head","25000","F","FAO estimate",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2014","2014","1000 Head","25000","F","FAO estimate",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2015","2015","1000 Head","26272","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2016","2016","1000 Head","29127","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2017","2017","1000 Head","26800","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TGO","Togo","5112","Stocks","1057","Chickens","2018","2018","1000 Head","27400","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2014","2014","1000 Head","5","F","FAO estimate",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKL","Tokelau","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2010","2010","1000 Head","330","F","FAO estimate",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2011","2011","1000 Head","325","F","FAO estimate",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2012","2012","1000 Head","328","F","FAO estimate",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2013","2013","1000 Head","330","F","FAO estimate",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2014","2014","1000 Head","329","F","FAO estimate",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2015","2015","1000 Head","329","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2016","2016","1000 Head","342","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2017","2017","1000 Head","343","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TON","Tonga","5112","Stocks","1057","Chickens","2018","2018","1000 Head","345","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2010","2010","1000 Head","33000","F","FAO estimate",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2011","2011","1000 Head","34000","F","FAO estimate",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2012","2012","1000 Head","34500","F","FAO estimate",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2013","2013","1000 Head","35000","F","FAO estimate",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2014","2014","1000 Head","35000","F","FAO estimate",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35421","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2016","2016","1000 Head","37133","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2017","2017","1000 Head","37316","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TTO","Trinidad and Tobago","5112","Stocks","1057","Chickens","2018","2018","1000 Head","37917","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","80000","F","FAO estimate",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","77000","F","FAO estimate",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","81000","F","FAO estimate",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","88000","F","FAO estimate",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","88000","F","FAO estimate",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","89086","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","91218","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","91225","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUN","Tunisia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","92567","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2010","2010","1000 Head","234918","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2011","2011","1000 Head","237873","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2012","2012","1000 Head","253712","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2013","2013","1000 Head","266153","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2014","2014","1000 Head","293728","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2015","2015","1000 Head","312256","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2016","2016","1000 Head","329011","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2017","2017","1000 Head","342801","","Official data",""
"QA","Live Animals","TUR","Turkey","5112","Stocks","1057","Chickens","2018","2018","1000 Head","353561","","Official data",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","15888","","Official data",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","16396","","Official data",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","16875","","Official data",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","16000","F","FAO estimate",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16000","F","FAO estimate",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15863","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","16632","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16732","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16877","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2010","2010","1000 Head","49","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2011","2011","1000 Head","50","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2012","2012","1000 Head","50","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2013","2013","1000 Head","51","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2014","2014","1000 Head","52","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2015","2015","1000 Head","53","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2016","2016","1000 Head","53","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2017","2017","1000 Head","54","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TUV","Tuvalu","5112","Stocks","1057","Chickens","2018","2018","1000 Head","55","Im","FAO data based on imputation methodology",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2010","2010","1000 Head","34680","*","Unofficial figure",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2011","2011","1000 Head","34660","*","Unofficial figure",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2012","2012","1000 Head","37572","*","Unofficial figure",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2013","2013","1000 Head","31680","","Official data",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2014","2014","1000 Head","32485","","Official data",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2015","2015","1000 Head","33726","Im","FAO data based on imputation methodology",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","36116","Im","FAO data based on imputation methodology",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36419","Im","FAO data based on imputation methodology",""
"QA","Live Animals","UGA","Uganda","5112","Stocks","1057","Chickens","2018","2018","1000 Head","37039","Im","FAO data based on imputation methodology",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2010","2010","1000 Head","172600","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2011","2011","1000 Head","183600","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2012","2012","1000 Head","181124","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2013","2013","1000 Head","195256","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2014","2014","1000 Head","201008","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2015","2015","1000 Head","193885","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2016","2016","1000 Head","186354","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2017","2017","1000 Head","184336","","Official data",""
"QA","Live Animals","UKR","Ukraine","5112","Stocks","1057","Chickens","2018","2018","1000 Head","186737","","Official data",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2010","2010","1000 Head","20000","F","FAO estimate",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2011","2011","1000 Head","21000","F","FAO estimate",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2012","2012","1000 Head","21000","F","FAO estimate",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2013","2013","1000 Head","21500","F","FAO estimate",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22500","F","FAO estimate",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2015","2015","1000 Head","23184","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2016","2016","1000 Head","23444","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2017","2017","1000 Head","23562","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2018","2018","1000 Head","24097","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1057","Chickens","2010","2010","1000 Head","152000","","Official data",""
"QA","Live Animals","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1057","Chickens","2011","2011","1000 Head","151000","","Official data",""
"QA","Live Animals","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1057","Chickens","2012","2012","1000 Head","149000","","Official data",""
