file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
marine_marine-fish-general_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xpul_crop_produce,0,0.31274429536874,4247.990609275721,2.8141640359535813e-4,0.0019175967012910902,111545,7115932,2103723
marine_marine-fish-general_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_marine_fofm_fisheries_meat,0.0084760151932279,0.72041691481302,235252.5060100034,0.0403008908033371,0.06680561689680005,0,5809752,3521448
marine_medium-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_disturbance,0,34.62836091951,104077.31187601744,0,0.011153689972995559,7324956,0,2006244
marine_medium-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_ghg,0,16552.862763764,26422831.640121453,0.008679402992129326,12.958008996132387,32868,7292088,2006244
marine_medium-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_medium-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_reef_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_disturbance,0,11.592789410727,84014.20000494576,0,0.00900357939010472,8822448,0,508752
marine_reef_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_ghg,0,6656.7264522811,28195252.88292445,3.7749823331832886,55.420426618321756,2916,8822448,505836
marine_reef_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_reef_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_salmon_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_disturbance,0,0.21294891199749,71.80003009270877,0,7.694619137164519e-6,9329181,0,2019
marine_salmon_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_ghg,0,8246,2616064.6594924927,0,0.28035672362531544,9329181,0,2019
marine_salmon_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_nutrient,0,470.02200000031,149115.6843407154,0,0.015980333112645514,9329181,0,2019
marine_salmon_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_water,0,0,0,0,0,2019,9329181,0
marine_salmon_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_maiz_crop_produce,0,0.038040643849004,1169.810457177509,4.098763020010665e-5,5.280672393486991e-4,412889,7115932,1802379
marine_salmon_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_soyb_crop_produce,0,0.16084150413735,9712.033411228796,3.527460794430226e-4,0.004384134746328132,621142,7115932,1594126
marine_salmon_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_whea_crop_produce,0,0.38607754717848,5529.830439011887,2.304892404936254e-4,0.0024962354166682666,383797,7115932,1831471
marine_salmon_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xoil_crop_produce,0,0.079705856058632,3896.7633979850993,1.550381421111524e-4,0.0017590482948271198,181000,7115932,2034268
marine_salmon_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xpul_crop_produce,0,0.77984885179223,20563.285601312855,4.983256221748888e-4,0.009282527261402579,330699,7115932,1884569
marine_salmon_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_marine_fofm_fisheries_meat,0.010324783485037,0.96036849997689,209532.5787224248,0.023405336774885654,0.05950182388677168,0,5809752,3521448
marine_shrimp_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_disturbance,0,3141.1500000035,573330.8978769779,0,0.06144235445355248,9327970,0,3230
marine_shrimp_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_ghg,0,96172.125382263,17546741.450920105,0,1.8804378269589743,9327970,0,3230
marine_shrimp_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_nutrient,0,1755.9195718662,320370.02992141247,0,0.034333207939109496,9327970,0,3230
marine_shrimp_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_water,0,0,0,0,0,3230,9327970,0
marine_shrimp_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_cass_crop_produce,0,0.0031302980696565,390.44992309664735,0,1.7625403476990113e-4,1497579,7115932,717689
marine_shrimp_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_maiz_crop_produce,0,0.011640219231777,665.5830409868922,6.924508488737047e-5,3.0045260482564436e-4,133159,7115932,2082109
marine_shrimp_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_soyb_crop_produce,0,0.079669699364834,7082.347691964198,0.0014585015596821904,0.0031970613451574384,347867,7115932,1867401
marine_shrimp_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_whea_crop_produce,0,0.30718365520336,12009.833996994894,0.0016112697776407003,0.005421390999641977,190453,7115932,2024815
marine_shrimp_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xoil_crop_produce,0,1.0956904400487,25210.188584578384,0.0019466510275378823,0.01138019805485299,112292,7115932,2102976
marine_shrimp_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_marine_fofm_fisheries_meat,0.0093907426276992,0.66749606222501,297568.7574089281,0.03856869786977768,0.08450181783429117,0,5809752,3521448
marine_small-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_disturbance,0,25.758095475265,23745.194742020038,0,0.002544709655995019,8875728,0,455472
marine_small-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_ghg,0,5528.7021193729,4524590.371282467,0.0021714363247156143,9.759517461481375,8136,8867592,455472
marine_small-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_small-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_tuna_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_disturbance,0,0.17011724219202,1.6692754551768303,0,1.7889183118750642e-7,9331078,0,122
marine_tuna_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_ghg,0,7800.3,35700.87558746338,0,0.003825968319987084,9331078,0,122
marine_tuna_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_nutrient,0,1211.9625000001,5546.981831550598,0,5.944553574621118e-4,9331078,0,122
marine_tuna_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_water,0,0,0,0,0,122,9331078,0
marine_tuna_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_maiz_crop_produce,0,0.010844471182113,1111.4961489608022,1.2209056876599789e-6,5.017434228999795e-4,619616,7115932,1595652
marine_tuna_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_oilp_crop_produce,0,6.0009945975687e-4,19.041582969040206,0,8.595611442516298e-6,1820531,7115932,394737
marine_tuna_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_soyb_crop_produce,0,0.010674675741493,1283.711969518105,2.2502311480820936e-7,5.794838229587223e-4,671133,7115932,1544135
marine_tuna_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_whea_crop_produce,0,0.018785860421154,323.52624306464895,9.406970093550626e-6,1.4604383896876075e-4,492274,7115932,1722994
marine_tuna_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xpul_crop_produce,0,0.17966610172627,189.64964278772172,1.3235995766081032e-6,8.561024796445501e-5,499174,7115932,1716094
