"country","species","fao_major_area","environment","year","value","iso3c"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2018,4650,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2010,60,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2011,92.1,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2012,214.3,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2013,644.8,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2014,805.2,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2015,696.8,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2016,494.4,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2017,750,"UZB"
"Uzbekistan","Crucian carp","Asia - Inland waters","Freshwater",2018,821,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2011,540.5,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2012,827.6,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2013,1563.6,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2014,1946.5,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2015,1802.1,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2016,1620.9,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2017,2200,"UZB"
"Uzbekistan","Cyprinids nei","Asia - Inland waters","Freshwater",2018,2217,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2011,214.5,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2012,159.6,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2013,198.4,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2014,487.7,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2015,501.7,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2016,377.6,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2017,515,"UZB"
"Uzbekistan","Freshwater bream","Asia - Inland waters","Freshwater",2018,563,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2010,230,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2011,641,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2012,1707.9,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2013,3317.5,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2014,2312.3,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2015,3832.3,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2016,6122,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2017,8630,"UZB"
"Uzbekistan","Freshwater fishes nei","Asia - Inland waters","Freshwater",2018,9442,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2010,800,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2011,492.4,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2012,1352.3,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2013,2748,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2014,3284.6,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2015,3311.4,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2016,4256.1,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2017,8800,"UZB"
"Uzbekistan","Grass carp(=White amur)","Asia - Inland waters","Freshwater",2018,9628,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2011,54.5,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2012,140.1,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2013,431.3,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2014,484.1,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2015,424.8,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2016,334.7,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2017,400,"UZB"
"Uzbekistan","Pike-perch","Asia - Inland waters","Freshwater",2018,438,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2010,34,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2011,50,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2012,70,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2013,90,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2014,100,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2015,100,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2016,100,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2017,130,"UZB"
"Uzbekistan","Rainbow trout","Asia - Inland waters","Freshwater",2018,142,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2011,1,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2012,38.8,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2013,76,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2014,169.4,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2015,216.4,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2016,11.5,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2017,25,"UZB"
"Uzbekistan","Roach","Asia - Inland waters","Freshwater",2018,27,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2010,4500,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2011,5419.3,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2012,8432.3,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2013,11340.6,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2014,14377.2,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2015,20188.8,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2016,20340.7,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2017,25050,"UZB"
"Uzbekistan","Silver carp","Asia - Inland waters","Freshwater",2018,27406,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2011,84.7,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2012,226.9,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2013,436,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2014,496.3,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2015,713.1,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2016,688.6,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2017,850,"UZB"
"Uzbekistan","Snakeheads(=Murrels) nei","Asia - Inland waters","Freshwater",2018,930,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2010,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2011,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2012,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2013,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2014,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2015,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2016,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2017,NA,"UZB"
"Uzbekistan","Sturgeons nei","Asia - Inland waters","Freshwater",2018,190,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2010,0,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2011,59,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2012,150.4,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2013,378.5,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2014,347.3,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2015,412.2,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2016,372.4,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2017,500,"UZB"
"Uzbekistan","Wels(=Som) catfish","Asia - Inland waters","Freshwater",2018,547,"UZB"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2010,0,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2011,0,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2012,0.03,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2013,0.03,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2014,0.04,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2015,0.03,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2016,0.17,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2017,0.06,"VUT"
"Vanuatu","Giant river prawn","Oceania - Inland waters","Freshwater",2018,0.09,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2010,NA,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2011,NA,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2012,0.35,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2013,0.35,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2014,0.06,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2015,0.55,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2016,0.08,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2017,1.01,"VUT"
"Vanuatu","Monkey river prawn","Oceania - Inland waters","Freshwater",2018,0.06,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2010,79.5,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2011,43,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2012,43,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2013,60,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2014,60,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2015,2.96,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2016,4.3,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2017,5.98,"VUT"
"Vanuatu","Nile tilapia","Oceania - Inland waters","Freshwater",2018,6.05,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2010,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2011,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2012,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2013,5,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2014,5,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2015,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2016,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2017,NA,"VUT"
"Vanuatu","Striped catfish","Oceania - Inland waters","Freshwater",2018,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2010,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2011,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2012,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2013,1.4,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2014,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2015,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2016,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2017,NA,"VUT"
"Vanuatu","Tilapias nei","Oceania - Inland waters","Freshwater",2018,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2010,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2011,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2012,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2013,2,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2014,2,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2015,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2016,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2017,NA,"VUT"
"Vanuatu","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2018,NA,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2010,NA,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2011,NA,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2012,NA,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2013,12,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2014,12.6,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2015,NA,"VUT"
"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",2016,NA,"VUT"
