Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
"Venezuela, Boliv Rep of",Crustaceans,Food imports,Tonnes - live weight,400,,100,,200,,200,,100,,100,,200,,200,,300,,300,,200,,100,,1185,,40,,11,,69.36,,123.75,,624.09,,1329.88,,1701.44,,2709,,2031.31,,101,,3.03,,0,.,17.03,,0,.,6.03,,3,,91.76,,168.63,,683.62,,324.33,,319.3,,118.39,,79.67,,272.67,,352.87,,403.14,,475,,511,,963.67,,655,,938.54,,656,,794,,890,,799,,1760,,4098,,2660,,2447,,2643.33,,1736,,940,,648,,777.42,
"Venezuela, Boliv Rep of",Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Crustaceans,Production,Tonnes - live weight,2600,,3900,,4000,,4500,,7600,,3500,,5200,,4700,,5500,,9000,,10000,,8900,,8200,,8419,,7453,,8548,,7311,,5318,,7327,,10444,,7336,,6440,,7852,,9335,,11087,,13743,,10460,,9515,,15539,,13527,,12627,,11275,,20894,,22917,,20086,,21005,,22209,,16774,,21939,,24020,,26874,,30530,,42495,,45508,,34158,,50169,,48445,,37802,,27152,,23599,,28236,,25112,,26420,,29134,,23378,,31284,,34621,
"Venezuela, Boliv Rep of",Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-1000,,400,,200,,200,,200,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-50,,50,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Crustaceans,Total food supply,Tonnes - live weight,1600,,400,,900,,400,,600,,2000,,2100,,1900,,2000,,2300,,3300,,2600,,3385,,3159,,3164,,3116.36,,4077.75,,4847.09,,6519.88,,11643.44,,9675,,3491.86,,7365,,4493.03,,4795,,6348.03,,6663.62,,4915.7,,3611.23,,5451.17,,6709.94,,6529.83,,12652.33,,13484.56,,10220.32,,11532.67,,11377.67,,7989.87,,6323.14,,4686,,12588,,17620.67,,26279,,21696.54,,16633,,41309,,32096,,21165,,18436,,16933,,20424,,16443,,17306.33,,19395,,7792,,13029,,12903.42,
"Venezuela, Boliv Rep of",Demersal fish,Food exports,Tonnes - live weight,300,,600,,297.67,,0,.,0,.,0,.,0,.,0,.,307.58,,300,,1500,,900,,300,,600,,1500,,570,,629.59,,436.32,,77.99,,54.02,,0,.,18,,14320.24,,18715.1,,16600,,8845.92,,7293.18,,6182.1,,8545.51,,11367.94,,19324.22,,11339.84,,6264.94,,16005.72,,8876,,3745,,6349.3,,10264.38,,3556.88,,1475.25,,1476.91,,1121.67,,3364.16,,6614.77,,3890.86,,664.01,,957.64,,190.78,,89.31,,83.53,,189.14,,115.15,,40.39,,125.53,,1,,296,,275.32,
"Venezuela, Boliv Rep of",Demersal fish,Food imports,Tonnes - live weight,2900,,3300,,3276.74,,3252.17,,4000,,2389.06,,1488.1,,1018.37,,1330.3,,1000,,1300,,1500,,1100,,4500,,3100,,2698.25,,6455.19,,3937.61,,4754.18,,4465.4,,3768,,4908.75,,2862.97,,5310.82,,3352.18,,4.17,,70.23,,396.13,,47.8,,433.87,,1251.51,,2884.5,,3847.97,,2352.06,,1621,,785.44,,2312.53,,4537.49,,11217.86,,11157.25,,18740.28,,10851.76,,5678.21,,2132.55,,7467.97,,9859.9,,22829.02,,16792.08,,23653.28,,22634.78,,28593.4,,51611.19,,35961.41,,33249.72,,6369.71,,387.82,,314.05,
"Venezuela, Boliv Rep of",Demersal fish,Non-food uses,Tonnes - live weight,500,,500,,1500,,1200,,2000,,1600,,4000,,4700,,3300,,5700,,3900,,6000,,3800,,5900,,4000,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Demersal fish,Production,Tonnes - live weight,24400,,23200,,24400,,24200,,26800,,30000,,25700,,34400,,35000,,33000,,34800,,44500,,45800,,51048,,51392,,47790,,45975,,48755,,53049,,50599,,57691,,52464,,55242,,51740,,53147,,50701,,52876,,49726,,55770,,74581,,76006,,68935,,85603,,87053,,97196,,84640,,68942,,74345,,52217,,64957,,71340,,58387,,78976,,88048,,72968,,51795,,46794,,45821,,48154,,28388,,28298,,31769,,29686,,28976,,26978,,37051,,38137,
"Venezuela, Boliv Rep of",Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Demersal fish,Total food supply,Tonnes - live weight,26500,,25400,,25879.07,,26252.17,,28800,,30789.06,,23188.1,,30718.37,,32722.73,,28000,,30700,,39100,,42800,,49048,,48992,,49918.25,,51800.6,,52256.29,,57725.19,,55010.39,,61459,,57354.75,,43784.72,,38335.72,,39899.18,,41859.25,,45653.04,,43940.04,,47272.29,,63646.92,,57933.29,,60479.66,,83186.03,,73399.34,,89941,,81680.44,,64905.23,,68618.12,,59877.99,,74639,,88603.37,,68117.1,,81290.05,,83565.79,,76545.12,,60990.89,,68665.39,,62422.3,,71717.97,,50939.25,,56702.25,,83265.04,,65607.02,,62100.19,,33346.71,,37142.82,,38175.73,
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,3,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6,,1,,0,.,85.99,,35.77,,4606.78,,9459.42,,3412.2,,500.58,,818.11,,1150.89,,253.2,,27,,41.44,,83.67,,86.15,,60.5,,188.44,,130.56,,75.44,,136,,37,,0,.,0,.,0,.,20,,132.5,,297.5,
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,277.31,,374.87,,526.46,,456.14,,0,.,0,.,322.29,,0,.,7.61,,10.19,,19.61,,7.54,,55.01,,18,,99.67,,146.08,,92.79,,247.3,,154.47,,1512.05,,196.02,,409.03,,683.95,,563.64,,1196.87,,1818.01,,1776.08,,616.53,,1000.28,,1378.66,,1281.17,,2635.49,,2476.79,,3738.51,,2387.13,,4988.36,,7481.72,,3883.76,,2714.24,,1165.83,,1300.3,,475.35,
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Production,Tonnes - live weight,9300,,7600,,6700,,11200,,8500,,4700,,5102,,6205,,7315,,3820,,5730,,6545,,8675,,9293,,7791,,6781,,8234,,11500,,7209,,16205,,13635,,15325,,20459,,21604,,16675,,20241,,27842,,31420,,23496,,18892,,21564,,20931,,29416,,37310,,56735,,53211,,44783,,50505,,40079,,40587,,45604,,47035,,45721,,54854,,30874,,50985,,38708,,27641,,38122,,32319,,35090,,47873,,49330,,51730,,38755,,32130,,26374,
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-17.89,,17.89,,0,.,0,.,-15.38,,15.38,,0,.,0,.,0,.,0,.,0,.,0,.,-23.08,,23.08,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Freshwater & diadromous fish,Total food supply,Tonnes - live weight,9300,,7600,,6700,,11200,,8500,,4700,,5102,,6205,,7315,,3820,,5730,,6545,,8675,,9293,,7791,,7057.31,,8608.87,,12026.46,,7662.14,,16205,,13635,,15647.29,,20459,,21611.61,,16685.19,,20260.62,,27849.54,,31475.01,,23514,,18985.67,,21709.08,,21023.79,,29559.42,,37446.58,,53640.27,,43947.6,,41764.44,,50703.75,,39824.53,,40632.98,,47168.81,,48784.08,,46296.08,,55770.61,,32143.43,,52228.75,,41155.05,,29987.23,,41785.07,,34570.13,,40041.36,,55354.72,,53213.76,,54444.24,,39900.83,,33297.8,,26551.85,
"Venezuela, Boliv Rep of",Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,35,,145,,191,,90.85,,29.77,,90.11,,2529.25,,102.96,,243.16,,585.21,,605.56,,3122,,6830,,2473.43,,404,,296,,240,,68,,186.49,,183.26,,177.24,,272.01,,6,,1,,3,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,180,,171,,583,,3136,,15040,,21233,,8953,,3162,,220.54,,32,,18,,7,,2,,21.26,,154.95,,963.46,,536.54,,689.99,,568.46,,1419.05,,966.58,,1569.35,,3329.52,,5205.55,,7071.89,,20785,,12124.51,,1829.48,,2565.05,,2703.16,,1957.26,,5327.8,,8911.89,,3329.22,,1211.67,,1105.33,,1242.44,,1150.33,,664.89,,114.78,,29,,1432,
"Venezuela, Boliv Rep of",Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Marine fish nei,Production,Tonnes - live weight,5100,,5800,,6500,,8100,,8100,,13700,,7800,,11200,,15500,,8500,,8900,,7000,,9300,,11888,,7598,,6356,,7148,,5892,,7063,,7053,,7396,,8972,,13465,,22232,,28256,,25199,,21578,,27841,,27387,,35619,,31318,,29563,,32294,,33075,,39814,,40352,,40449,,19246,,4130,,377,,19090,,30014,,10427,,54404,,59481,,13041,,20296,,9090,,9316,,4826,,6078,,4613,,4600,,4202,,2681,,626,,645,
"Venezuela, Boliv Rep of",Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Marine fish nei,Total food supply,Tonnes - live weight,5100,,5800,,6500,,8100,,8100,,13700,,7800,,11200,,15500,,8500,,8900,,7000,,9300,,11888,,7598,,6536,,7319,,6475,,10199,,22093,,28629,,17925,,16627,,22417.54,,28143,,25026,,21494.15,,27813.24,,27318.15,,33244.7,,32178.5,,29856.39,,32398.78,,33037.91,,38111.05,,34488.58,,39544.92,,22171.52,,9039.55,,7208.89,,39807,,41952.01,,12073.22,,56791.81,,61912.15,,14992.26,,25622.8,,17998.89,,12645.22,,6037.67,,7183.33,,5855.44,,5750.33,,4866.89,,2795.78,,655,,2077,
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1500,,0,.,6.67,,0,.,0,.,0,.,0,.,13.33,,0,.,0,.,0,.,0,.,0,.,6.66,,26.67,,653.33,,286.67,,240,,46.67,,656.59,,136.28,,259,,188.67,,2330.71,,235.67,,123.67,,178,,40,,24.33,,84,,6.67,,2,,15.33,,0,.,0,.,3.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Food imports,Tonnes - live weight,1333.33,,666.67,,666.67,,600,,600,,300,,600,,600,,600,,600,,900,,900,,900,,300,,900,,1105.56,,2353.33,,2373.28,,3020,,0,.,0,.,1106.67,,0,.,26.67,,20,,26.64,,53.24,,86.56,,6.67,,4290,,4076.67,,4773.33,,8213.7,,7606.12,,796.1,,903.33,,422,,952.72,,908,,2005.33,,1660.67,,1806.67,,334.67,,276.67,,439.67,,536.67,,850,,986.67,,1223.33,,713.33,,3153.33,,5422.67,,640,,33.33,,60,,0,.,26.67,
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Production,Tonnes - live weight,2300,,2500,,1000,,3100,,4400,,5600,,2700,,4800,,5600,,6500,,4900,,8900,,11900,,13198,,9416,,11623,,16652,,46518,,14902,,9059,,19262,,15143,,9330,,21888,,14110,,12087,,19435,,19377,,30921,,34877,,17584,,18872,,32718,,35934,,39532,,35804,,42261,,35677,,40320,,49435,,49964,,47245,,53530,,34450,,13968,,16365,,78307,,75204,,72940,,43060,,21179,,14345,,17266,,19516,,30557,,29295,,30192,
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-166.67,,166.67,,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,3633.33,,3166.67,,1666.67,,3700,,5000,,5900,,3300,,5400,,6200,,7100,,5800,,9800,,12800,,13498,,8816,,12728.56,,18998.67,,48891.28,,17922,,9059,,19262,,16236.33,,9330,,21914.67,,14130,,12113.64,,19488.24,,19456.91,,30901,,38513.67,,21374,,23405.33,,40885.03,,42883.53,,40191.82,,36448.33,,42494.33,,34299.01,,40992.33,,51316.67,,51446.67,,49011.67,,53840.33,,34642.67,,14401,,16899.67,,79141.67,,76190.67,,73996.67,,43936.67,,24332.33,,19767.67,,17906,,19549.33,,30617,,29295,,30218.67,
"Venezuela, Boliv Rep of",Pelagic fish,Food exports,Tonnes - live weight,2130,,6909.43,,3718.39,,2276.19,,719.84,,862.14,,1085.71,,1230.28,,1664.06,,1190.32,,3518.22,,7613.64,,4300.26,,2040.22,,3180,,5375.47,,2866.79,,9658.86,,5233.67,,3687.33,,8827,,15800.68,,9416.3,,9020.64,,26916.55,,34041.67,,23353.63,,10676.27,,28395.54,,15186.67,,13237.5,,14813.6,,26324.63,,30059.46,,29499.95,,30471.4,,22485.83,,31404.63,,24360.49,,22077.33,,48681.16,,38174.67,,47226.68,,58700,,44492.81,,1444.57,,938,,188,,0,.,2,,0,.,0,.,0,.,0,.,0,.,2,,6,
"Venezuela, Boliv Rep of",Pelagic fish,Food imports,Tonnes - live weight,1663.64,,2298.11,,1139.46,,1317.46,,2252.63,,1499.03,,1371.43,,1162.38,,1023.04,,948.39,,1029.96,,1211.98,,668.54,,516.13,,1080,,803.65,,3531.26,,8262.14,,10295,,0,.,0,.,19142.83,,0,.,75,,48.33,,26.67,,92.49,,52.5,,18.67,,84.17,,259.17,,317.53,,1041.8,,1209.24,,11841.56,,4963.92,,7034.17,,19042.87,,12464.25,,17054.17,,21462.82,,12949.22,,5799.46,,20314.16,,15107.55,,18486.43,,36750,,59718,,76530,,52865.5,,53104,,59539,,62593,,77029,,12648,,7294,,6640,
"Venezuela, Boliv Rep of",Pelagic fish,Non-food uses,Tonnes - live weight,4000,,4000,,3200,,1900,,5400,,5500,,5700,,11600,,8500,,10200,,12000,,10600,,16000,,6800,,19000,,20000,,15000,,7500,,25000,,29000,,20000,,26000,,22000,,24000,,28000,,30700,,23500,,23200,,21300,,47400,,36500,,39500,,35000,,14800,,15000,,10090,,12900,,3390,,175,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,14500,,15000,,11000,,14500,,17500,,7000,,4230,,5000,
"Venezuela, Boliv Rep of",Pelagic fish,Production,Tonnes - live weight,40720,,51516,,54207,,59011,,63708,,58929,,60226,,64400,,64600,,65420,,73546,,74520,,76511,,48004,,68872,,67854,,66800,,64207,,76308,,93635,,75068,,110862,,121197,,129719,,139628,,160065,,164603,,143842,,169921,,155735,,177119,,182062,,195559,,223367,,251856,,266321,,257953,,310092,,251800,,192100,,269528,,312525,,286416,,318915,,210045,,156583,,133393,,117276,,134033,,103886,,106148,,115332,,113056,,106352,,135569,,179668,,176396,
"Venezuela, Boliv Rep of",Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-3000,,3000,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Pelagic fish,Total food supply,Tonnes - live weight,36253.64,,42904.68,,48428.08,,56152.27,,59840.79,,54065.89,,54811.71,,52732.11,,55458.99,,54978.07,,59057.74,,57518.35,,56879.28,,39679.91,,47772,,43282.18,,52464.47,,55310.29,,56369.33,,60947.67,,46241,,88204.15,,89780.71,,96773.35,,84759.78,,95350,,117841.86,,110018.23,,120244.13,,93232.5,,124640.67,,131065.93,,135276.16,,179716.79,,219197.61,,230723.52,,229601.33,,294340.24,,239728.76,,187076.83,,242309.66,,287299.54,,244988.78,,280529.16,,180659.74,,173624.86,,169205,,176806,,210563,,142249.5,,144252,,163871,,161149,,165881,,141217,,182730,,178030,
Viet Nam,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,184,,210,,8,,344,,2,,0,.,0,.,2168,,511,,1728,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,752,,1226,,1206,,806,,1103,,832,
Viet Nam,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,0,.,100,,126,,71,,352,,115,,490,,244,,249,,737,,185,,13,,1029,,690,,948,,804,,1982,,743,
Viet Nam,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Viet Nam,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,200,,210,,20,,360,,10,,0,.,0,.,2200,,600,,2000,,0,.,0,.,0,.,25000,,46415,,54215,,48924,,0,.,0,.,0,.,0,.,30,,30,,3333,,3327,,3306,,3877,,4872,,4941,,5990,,5774,
Viet Nam,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Viet Nam,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,16,,0,.,12,,16,,8,,0,.,0,.,32,,89,,272,,0,.,0,.,2,,25000,,46515,,54341,,48995,,352,,115,,490,,244,,279,,767,,3518,,3340,,3583,,3341,,4614,,4939,,6869,,5685,
Viet Nam,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,300,,700,,1000,,763,,1277,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4522,,7495,,8980.4,,9618.58,,9966.38,,9745,,13592.24,,20713.67,,17461.67,,19791.53,,20953.65,,23142,,25807,,69841,,55350,,67537,,113963,,164696,,132616,,86784,,73631,,99304,,110242,,122588,,115098,,80652,,113894,,141429,,122251.68,,101873.67,,117811.35,,107527.67,,91728.68,,115733,
Viet Nam,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,23,,91.67,,17,,349,,203.67,,0,.,604,,709,,574,,1891,,2944,,4441,,5563,,4569,,3716,,5037,,8672,,5902.33,,7966.33,,9088.31,,7936.33,,12956.91,,13857.05,
Viet Nam,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Viet Nam,Cephalopods,Production,Tonnes - live weight,4000,,4000,,4500,,4500,,4500,,4700,,4500,,3300,,3800,,4000,,5000,,10700,,12900,,8100,,7600,,8700,,8400,,8200,,8400,,8600,,8700,,8900,,10200,,15800,,16300,,9800,,10000,,10500,,14000,,23000,,28000,,32000,,33000,,87000,,103000,,92000,,92500,,103000,,109500,,170000,,180000,,189681,,215000,,201500,,230000,,222000,,221000,,220000,,230000,,226199,,251646,,279899,,291315,,314675,,330400,,332392,,362089,
Viet Nam,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-2000,,-2000,,4000,,0,.,0,.,0,.,-1000,,1000,,0,.,0,.
Viet Nam,Cephalopods,Total food supply,Tonnes - live weight,4000,,4000,,4500,,4500,,4500,,4700,,4500,,3300,,3800,,4000,,4700,,10000,,11900,,7337,,6323,,8700,,8400,,8200,,8400,,8600,,8700,,8900,,10200,,11278,,8805,,819.6,,381.43,,533.62,,4255,,9407.76,,7286.33,,14538.33,,13208.48,,66046.35,,79881,,66284.67,,22676,,47999,,42166.67,,56037,,15908,,57774,,128790,,129760,,133640,,116199,,103975,,107471,,151064,,121342,,118889,,163549.65,,197407.67,,204951.97,,231808.67,,253620.23,,260213.06,
