file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
marine_marine-fish-general_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xoil_crop_produce,0,0.040702071210724,3420.3178507901775,7.937902701087296e-4,0.001543974747430192,112292,7115932,2102976
marine_marine-fish-general_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xpul_crop_produce,0,0.31274433237845,4246.9958446112405,2.8147269040346146e-4,0.0019171476519370377,111545,7115932,2103723
marine_marine-fish-general_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_marine_fofm_fisheries_meat,0.0084760151932279,0.72041691481302,235252.5060100034,0.0403008908033371,0.06680561689680005,0,5809752,3521448
marine_medium-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_disturbance,0,39.521469989269,300074.347383477,0,0.032158173373571956,7324956,0,2006244
marine_medium-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_ghg,0,16552.862763764,26422831.640121453,0.008679402992129326,12.958008996132387,32868,7292088,2006244
marine_medium-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_medium-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_medium.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_reef_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_disturbance,0,21.172356672813,248572.8947959212,0,0.02663889904791648,8822448,0,508752
marine_reef_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_ghg,0,6656.7264522811,28195252.88292445,3.7749823331832886,55.420426618321756,2916,8822448,505836
marine_reef_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_reef_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_reef_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_salmon_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_disturbance,0,0.21294891834259,71.99485569540411,0,7.715498081211876e-6,9329129,0,2071
marine_salmon_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_ghg,0,8246,2618347.124885559,0,0.2806013293987482,9329129,0,2071
marine_salmon_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_nutrient,0,470.02200317383,149245.78516316414,0,0.01599427567335014,9329129,0,2071
marine_salmon_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_water,0,0,0,0,0,2019,9329181,0
marine_salmon_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_maiz_crop_produce,0,0.036311523674049,1160.2573813394274,4.235235974192619e-5,5.237548600618188e-4,412889,7115932,1802379
marine_salmon_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_soyb_crop_produce,0,0.15353052667656,9602.430157187642,3.5378156462684274e-4,0.004334658450890636,621142,7115932,1594126
marine_salmon_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_whea_crop_produce,0,0.3860775477425,5521.395623684159,2.304915979038924e-4,0.002492427834322615,383797,7115932,1831471
marine_salmon_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xoil_crop_produce,0,0.43398520220595,20066.9358288328,8.928016177378595e-4,0.009058468694908573,210457,7115932,2004811
marine_salmon_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_xpul_crop_produce,0,0.77984935285577,20340.623848351897,5.012646433897316e-4,0.009182014929278082,330699,7115932,1884569
marine_salmon_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_salmon_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_salmon_aquaculture_meat_x_marine_fofm_fisheries_meat,0.010324783485037,0.96036849997689,209532.5787224248,0.023405336774885654,0.05950182388677168,0,5809752,3521448
marine_shrimp_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_disturbance,0,6021.0000000067,573709.9490633011,0,0.06148297636566468,9328215,0,2985
marine_shrimp_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_ghg,0,184347.5733,17559450.399375916,0,1.881799811318548,9328215,0,2985
marine_shrimp_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_nutrient,0,3365.8350660015,320602.0723321438,0,0.03435807530994267,9328215,0,2985
marine_shrimp_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_water,0,0,0,0,0,3230,9327970,0
marine_shrimp_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_cass_crop_produce,0,0.0031395668351588,383.74644007628376,0,1.7322799773042608e-4,1497579,7115932,717689
marine_shrimp_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_maiz_crop_produce,0,0.01164077173883,659.2963806865778,7.137966895243153e-5,2.9761472683511697e-4,133159,7115932,2082109
marine_shrimp_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_soyb_crop_produce,0,0.076048349393705,6942.762267514403,0.0013922060607001185,0.003134050718700596,347867,7115932,1867401
marine_shrimp_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_whea_crop_produce,0,0.29322076178503,11902.134910425211,0.0016117095947265625,0.005372774269490316,190453,7115932,2024815
marine_shrimp_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xoil_crop_produce,0,0.50805974773052,19637.375150375476,0.002278833882883191,0.008864559570388507,112292,7115932,2102976
marine_shrimp_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_shrimp_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_shrimp_aquaculture_meat_x_marine_fofm_fisheries_meat,0.0093907426276992,0.66749606222501,297568.7574089281,0.03856869786977768,0.08450181783429117,0,5809752,3521448
marine_small-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_disturbance,0,46.917973599304,80140.75484852037,0,0.008588472527490641,8875728,0,455472
marine_small-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_ghg,0,5528.7021193729,4524590.371282467,0.0021714363247156143,9.759517461481375,8136,8867592,455472
marine_small-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_small-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_small.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_tuna_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_disturbance,0,0.17011724219202,1.6054814886301756,0,1.7205520068481417e-7,9331084,0,116
marine_tuna_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_ghg,0,7800.3,35700.87558746338,0,0.003825968319987083,9331084,0,116
marine_tuna_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_nutrient,0,1211.9625000001,5546.981831550598,0,5.944553574621122e-4,9331084,0,116
marine_tuna_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_water,0,0,0,0,0,122,9331078,0
marine_tuna_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_maiz_crop_produce,0,0.010844471182113,1111.0331027926534,1.2209894748593797e-6,5.015343980017917e-4,619616,7115932,1595652
marine_tuna_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_oilp_crop_produce,0,5.728222115861e-4,18.292105660486243,0,8.257287903985512e-6,1820531,7115932,394737
marine_tuna_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_soyb_crop_produce,0,0.010189463207788,1229.968881457544,2.2422378265218867e-7,5.552235131178568e-4,671133,7115932,1544135
marine_tuna_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_whea_crop_produce,0,0.018785861131388,321.749971918439,9.407662219018675e-6,1.4524200770220104e-4,492274,7115932,1722994
marine_tuna_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_tuna_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_tuna_aquaculture_meat_x_land_xoil_crop_produce,0,0.0094376546050387,211.45794174608807,1.1580082173168194e-5,9.545479000558296e-5,298897,7115932,1916371
